BudgetKey,BudgetValue,Year,Month,BudgetDetail,BudgetElement
171,155000,2015,3,United Kingdom,Country
172,89000,2015,4,United Kingdom,Country
173,364500,2015,5,United Kingdom,Country
174,31685,2015,7,United Kingdom,Country
175,37200,2015,9,United Kingdom,Country
176,22600,2015,10,United Kingdom,Country
177,22950,2015,11,United Kingdom,Country
178,69500,2015,12,United Kingdom,Country
179,263950,2016,1,United Kingdom,Country
180,59650,2016,2,United Kingdom,Country
181,141750,2016,4,United Kingdom,Country
182,49450,2016,5,United Kingdom,Country
183,57150,2016,6,United Kingdom,Country
184,501650,2016,7,United Kingdom,Country
185,354780,2016,8,United Kingdom,Country
186,447150,2016,9,United Kingdom,Country
187,172100,2016,10,United Kingdom,Country
188,111890,2016,11,United Kingdom,Country
189,414490,2016,12,United Kingdom,Country
190,457850,2017,1,United Kingdom,Country
191,8750,2017,2,United Kingdom,Country
192,557620,2017,3,United Kingdom,Country
193,295000,2017,4,United Kingdom,Country
194,606700,2017,5,United Kingdom,Country
195,83150,2017,6,United Kingdom,Country
196,524000,2017,7,United Kingdom,Country
197,60500,2017,8,United Kingdom,Country
198,19500,2017,10,United Kingdom,Country
199,25000,2017,11,United Kingdom,Country
200,146000,2017,12,United Kingdom,Country
201,295420,2018,1,United Kingdom,Country
202,476450,2018,2,United Kingdom,Country
203,9800,2018,3,United Kingdom,Country
204,653785,2018,4,United Kingdom,Country
205,66125,2018,5,United Kingdom,Country
206,150500,2018,6,United Kingdom,Country
207,318290,2018,7,United Kingdom,Country
208,258550,2018,8,United Kingdom,Country
209,189450,2018,9,United Kingdom,Country
210,52950,2018,10,United Kingdom,Country
211,8500,2018,11,United Kingdom,Country
212,301540,2018,12,United Kingdom,Country
213,36500,2015,4,United States,Country
214,5500,2015,8,United States,Country
215,123590,2015,10,United States,Country
216,172150,2016,1,United States,Country
217,17500,2016,4,United States,Country
218,12500,2016,7,United States,Country
219,92150,2016,8,United States,Country
220,21500,2017,2,United States,Country
221,250000,2017,5,United States,Country
222,22600,2017,8,United States,Country
223,65250,2017,9,United States,Country
224,12500,2017,12,United States,Country
225,65450,2018,1,United States,Country
226,182500,2018,2,United States,Country
227,56900,2018,3,United States,Country
228,97000,2018,4,United States,Country
229,195000,2018,5,United States,Country
230,33500,2018,6,United States,Country
231,55000,2018,7,United States,Country
232,158590,2018,8,United States,Country
233,89500,2018,9,United States,Country
234,152990,2018,10,United States,Country
235,77450,2018,12,United States,Country
